,company_name,company_ticker
1439,HOOKIPA Pharma Inc,HOOK
1440,HV Bancorp Inc,HVBC
1441,Hackett Group Inc,HCKT
1442,Hall of Fame Resort and Entertainment Company,HOFV
1443,Hallmark Financial Services Inc,HALL
1444,Hamilton Lane Alliance Holdings I Inc,HLAH
1445,Hancock Jaffe Laboratories Inc,HJLI
1446,Hancock Whitney Corporation,HWC
1447,Hanmi Financial Corporation,HAFC
1448,Harbor Custom Development Inc,HCDI
1449,Harmonic Inc,HLIT
1450,Harpoon Therapeutics Inc,HARP
1451,Harvard Bioscience Inc,HBIO
1452,Harvest Capital Credit Corporation,HCAPZ
1453,Hawaiian Holdings Inc,HA
1454,Hawthorn Bancshares Inc,HWBK
1455,Haynes International Inc,HAYN
1456,Health Assurance Acquisition Corporation,HAAC
1457,Health Insurance Innovations Inc,HIIQ
1458,Health Sciences Acquisitions Corporation,HSAC
1459,HealthCor Catalio Acquisition Corporation,HCAQ
1460,HealthStream Inc,HSTM
1461,Healthcare Merger Corporation,HCCO
1462,Healthcare Services Group Inc,HCSG
1463,Heartland Financiall USA Inc,HTLF
1464,Hebron Technology Company Ltd,HEBT
1465,Helen of Troy Ltd,HELE
1466,Helius Medical Technologies Inc,HSDT
1467,Hemisphere Media Group Inc,HMTV
1468,Hennessy Capital Acquisition Corporation IV,HCAC
1469,Hennessy Capital Investment Corporation V,HCIC
1470,Hepion Pharmaceuticals Inc,HEPA
1471,Heritage Financial Corporation,HFWA
1472,Herman Miller Inc,MLHR
1473,Hertiage Crystal Clean Inc,HCCI
1474,Heska Corporation,HSKA
1475,HighCape Capital Acquisition Corporation,CAPA
1476,Highpower International Inc,HPJ
1477,Hingham Institution for Savings,HIFS
1478,Histogen Inc,HSTO
1479,Holicity Inc,HOL
1480,Hologic Inc,HOLX
1481,Home Bancorp Inc,HBCP
1482,Home Point Capital Inc,HMPT
1483,HomeTrust Bancshares Inc,HTBI
1484,Hooker Furniture Corporation,HOFT
1485,Hope Bancorp Inc,HOPE
1486,Horizon Technology Finance Corporation,HRZN
1487,Hospitality Properties Trust,HPT
1488,Hostess Brands Inc,TWNK
1489,Houghton Mifflin Harcourt Company,HMHC
1490,Howard Bancorp Inc,HBMD
1491,Hub Group Inc,HUBG
1492,Hudson Executive Investment Corp,HEC
1493,Hudson Global Inc,HSON
1494,HumanCo Acquisition Corporation,HMCO
1495,Huntington Bancshares Inc,HBAN
1496,Huron Consulting Group Inc,HURN
1497,Hycroft Mining Holding Corporation,HYMC
1498,Hydrofarm Holdings Group Inc,HYFM
1499,Hygo Energy Transition Ltd,HYGO
1500,HBT Financial Inc,HBT
1501,HF Enterprises Inc,HFEN
1502,HL Acquisitions Corporation,HCCH
1503,HMS Holdings Corp,HMSY
1504,HTG Molecular Diagnostics Inc,HTGM
1505,Habit Restaurants Inc,HABT
1506,Hain Celestial Group Inc,HAIN
1507,Hallador Energy Company,HNRG
1508,Halozyme Therapeutics Incorporated,HALO
1509,Hamilton Lane Inc,HLNE
1510,Hancock Whitney Corporation,HWCPZ
1511,Hancock Whitney Corporation,HWCPL
1512,Happiness Biotech Group Ltd,HAPP
1513,HarborOne Bancorp Inc,HONE
1514,Harmony Biosciences Holdings Inc,HRMY
1515,Harrow Health Inc,HROW
1516,Harvest Capital Credit Corporation,HCAP
1517,Hasbro Inc,HAS
1518,Hawkins Inc,HWKN
1519,Haymaker Acquisition Corporation II,HYAC
1520,Health Assurance Acquisition Corporation,HAACU
1521,Health Catalyst Inc,HCAT
1522,Health Sciences Acquisition Corporation 2,HSAQ
1523,Health Sciences Acquisitions Corporation,HSACU
1524,HealthEquity Inc,HQY
1525,Healthcare Capital Corporation,HCCC
1526,Healthcare Services Acquisition Corporation,HCAR
1527,Heartland Express Inc,HTLD
1528,Heat Biologics Inc,HTBX
1529,Heidrick and Struggles International Inc,HSII
1530,Helios Technologies Inc,HLIO
1531,Helix Acquisition Corp,HLXA
1532,Hennessy Advisors Inc,HNNA
1533,Hennessy Capital Investment Corporation V,HCICW
1534,Henry Schein Inc,HSIC
1535,Heritage Commerce Corporation,HTBK
1536,Heritage Global Inc,HGBL
1537,Heron Therapeautics Inc,HRTX
1538,Herzfeld Caribbean Basin Fund Inc,CUBA
1539,Hibbett Sports Inc,HIBB
1540,HighPeak Energy Inc,HPK
1541,Highway Holdings Limited,HIHO
1542,HireQuest Inc,HQI
1543,Histogenics Corporation,HSGX
1544,Hollysys Automation Technologies Ltd,HOLI
1545,Home BancShares Inc,HOMB
1546,Home Federal Bancorp Inc of Louisiana,HFBL
1547,HomeStreet Inc,HMST
1548,Homology Medicines Inc,FIXX
1549,HopFed Bancorp Inc,HFBC
1550,Horizon Bancorp Inc,HBNC
1551,Horizon Therapeutics Public Limited Company,HZNP
1552,Host Hotels and Resorts Inc,HST
1553,Hoth Therapeutics Inc,HOTH
1554,Houston Wire and Cable Company,HWCC
1555,Huadi International Group Company Ltd,HUDI
1556,Hudson Capital Inc,HUSN
1557,Hudson Executive Investment Corporation II,HCII
1558,Hudson Technologies Inc,HDSN
1559,Humanigen Inc,HGEN
1560,Hurco Companies Inc,HURC
1561,Huttig Building Products Inc,HBP
1562,Hydrofarm Holdings Group Inc,HYMF
1563,Hydrogenics Corporation New,HYGS
1564,HyreCar Inc,HYRE
1565,I D Systems Inc,IDSY
1566,IBERIBANK Corporation,IBKC
1567,ICC Holdings Inc,ICCH
1568,ICON PLC,ICLR
1569,IDEAYA Biosciences Inc,IDYA
1570,IEC Electronics Corp,IEC
1571,IF Bancorp Inc,IROQ
1572,IGM Biosciences Inc,IGMS
1573,IM Cannabis Corporation,IMCC
1574,IMARA Inc,IMRA
1575,IN8bio Inc,INAB
1576,INSU Acquisition Corporation II,INAQ
1577,INTL FCStone Inc,INTL
1578,INmune Bio Inc,INMB
1579,IRIDEX Corporation,IRIX
1580,IVERIC bio Inc,ISEE
1581,Icad Inc,ICAD
1582,Iconix Brand Group Inc,ICON
1583,Ideanomics Inc,IDEX
1584,Idera Pharmaceuticals Inc,IDRA
1585,Ikena Oncology Inc,IKNA
1586,Illumina Inc,ILMN
1587,Immatics NV,IMTX
1588,ImmuCell Corporation,ICCC
1589,ImmunityBio Inc,IBRX
1590,ImmunoPrecise Antibodies Ltd,IPA
1591,Immunomedics Inc,IMMU
1592,Immunovant Inc,IMVTU
1593,InMed Pharmaceuticals Inc,INM
1594,InVivo Therapeutics Holdings Corporation,NVIV
1595,Incyte Corporation,INCY
1596,Independent Bank Corporation,IBCP
1597,Industrial Logistics Properties Trust,ILPT
1598,Industrial Tech Acquisitions Inc,ITAC
1599,Infinity Pharmaceuticals Inc,INFI
1600,Information Services Group,III
1601,Ingles Markets Incorporated,IMKTA
1602,Inhibrx Inc,INBX
1603,Innodata Inc,INOD
1604,Innospec Inc,IOSP
1605,Innovate Biopharmaceuticals Inc,INNT
1606,Innoviva Inc,INVA
1607,Inotiv Inc,NOTV
1608,Inovio Pharmaceuticals Inc New,INO
1609,Inphi Corporation,IPHI
1610,Inseego Corporation,INSG
1611,Insignia Systems Inc,ISIG
1612,Inspired Entertainment Inc,INSE
1613,Instill Bio Inc,TIL
1614,Insurance Acquisition Corporation,INSU
1615,Integra LifeSciences Holdings Corporation,IART
1616,Intellia Therapeutics Inc,NTLA
1617,Inter Parfums Inc,IPAR
1618,Interactive Brokers Group Inc,IBKR
1619,Interface Inc,TILE
1620,Intergroup Corporation,INTG
1621,Intermolecular Inc,IMI
1622,International Bancshares Corporation,IBOC
1623,International Money Express Inc,IMXI
1624,Interpace Biosciences Inc,IDXG
1625,Intevac Inc,IVAC
1626,Intrexon Corporation,XON
1627,Intrusion Inc,INTZ
1628,Intuitive Surgical Inc,ISRG
1629,Investcorp Credit Management BDC Inc,ICMB
1630,Investors Title Company,ITIC
1631,Iovance Biotherapeutics Inc,IOVA
1632,Ironwood Pharmaceuticals Inc,IRWD
1633,Iteris Incorporated New,ITI
1634,Itron Inc,ITRI
1635,IAC InterActiveCorp,IAC
1636,IBEX Limited,IBEX
1637,ICF International Inc,ICFI
1638,ICU Medical Inc,ICUI
1639,IDEXX Laboratories Inc,IDXX
1640,IES Holdings Inc,IESC
1641,IG Acquisition Corporation,IGAC
1642,II VI Incorporated,IIVI
1643,IMAC Holdings Inc,IMAC
1644,IMV Inc,IMV
1645,INDUS Realty Trust Inc,INDT
1646,INSU Acquisition Corporation III,IIII
1647,INVO BioScience Inc,INVO
1648,IPG Photonics Corporation,IPGP
1649,ITHAX Acquisition Corporation,ITHX
1650,IZEA Worldwide Inc,IZEA
1651,Ichor Holdings,ICHR
1652,Ideal Power Inc,IPWR
1653,Identiv Inc,INVE
1654,Ignyte Acquisition Corporation,IGNY
1655,Ikonics Corporation,IKNX
1656,Image Sensing Systems Inc,ISNS
1657,Immersion Corporation,IMMR
1658,Immunic Inc,IMUX
1659,ImmunoGen Inc,IMGN
1660,Immunome Inc,IMNM
1661,Immunovant Inc,IMVT
1662,Impinj Inc,PI
1663,InMode Ltd,INMD
1664,Inari Medical Inc,NARI
1665,Independent Bank Corporation,INDB
1666,Independent Bank Group Inc,IBTX
1667,Industrial Services of America Inc,IDSA
1668,Infinera Corporation,INFN
1669,InflaRx NV,IFRX
1670,Infrastructure and Energy Alternatives Inc,IEA
1671,Inhibikase Therapeutics Inc,IKT
1672,InnerWorkings Inc,INWK
1673,Innophos Holdings Inc,IPHS
1674,InnovAge Holding Corporation,INNV
1675,Innovative Solutions and Support Inc,ISSC
1676,Inogen Inc,INGN
1677,Inovalon Holdings Inc,INOV
1678,Inozyme Pharma Inc,INZY
1679,Inpixon,INPX
1680,Insight Enterprises Inc,NSIT
1681,Insmed Inc,INSM
1682,Insteel Industries Inc,IIIN
1683,Insulet Corporation,PODD
1684,Intec Pharma Ltd,NTEC
1685,Intel Corporation,INTC
1686,Intellicheck Inc,IDN
1687,InterDigital Inc,IDCC
1688,Intercept Pharmaceuticals Inc,ICPT
1689,Intergrated Media Technology Ltd,IMTE
1690,Interlink Electronics Inc,LINK
1691,Internap Corporation,INAP
1692,International General Insurance Holdings Ltd,IGIC
1693,International Speedway Corporation,ISCA
1694,Intersect ENT Inc,XENT
1695,Intra Cellular Therapies Inc,ITCI
1696,Intricon Corporation,IIN
1697,Intuit Inc,INTU
1698,Investar Holding Corporation,ISTR
1699,Investors Bancorp Inc,ISBC
1700,Ionis Pharmaceuticals Inc,IONS
1701,Iridium Communications Inc,IRDM
1702,Isramco Inc,ISRL
1703,Iterum Therapeutics PLC,ITRM
1704,Ituran Location and Control Ltd,ITRN
1705,J B Hunt Transport Services Inc,JBHT
1706,J and J Snack Foods Corporation,JJSF
1707,JFrog Ltd,FROG
1708,JOANN Inc,JOAN
1709,Jack Henry and Associates Inc,JKHY
1710,Jaguar Health Inc,JAGX
1711,Jamf Holding Corporation,JAMF
1712,Jason Industries Inc,JASN
1713,Jerash Holdings US Inc,JRSH
1714,Jewett Cameron Trading Company,JCTCF
1715,John B Sanfilippo and Son Inc,JBSS
1716,Joint Corp,JYNT
1717,Jowell Global Ltd,JWEL
1718,Jupiter Wellness Inc,JUPWW
1719,J W Mays Inc,MAYS
1720,JAKKS Pacific Inc,JAKK
1721,JMP Group LLC,JMPNZ
1722,Jack Creek Investment Corporation,JCIC
1723,Jack in the Box Inc,JACK
1724,James River Group Holdings Ltd,JRVR
1725,JanOne Inc,JAN
1726,Jazz Pharmaceuticals PLC,JAZZ
1727,JetBlue Airways Corporation,JBLU
1728,Jiya Acquisition Corporation,JYAC
1729,Johnson Outdoors Inc,JOUT
1730,Jounce Therapeutics Inc,JNCE
1731,Jupiter Wellness Inc,JUPW
1732,Just Another Acquisition Corporation,JAAC
1733,KBL Merger Corporation IV,KBLM
1734,KCAP Financial Inc,KCAPL
1735,KL Acquisition Corporation,KLAQ
1736,KLX Energy Services Holdings Inc,KLXE
1737,Kadmon Holdings Inc,KDMN
1738,Kaiser Aluminum Corporation,KALU
1739,KalVista Pharmaceuticals Inc,KALV
1740,Kaleido Biosciences Inc,KLDO
1741,Kandi Technolgies Group Inc,KNDI
1742,Karyopharm Therapeutics Inc,KPTI
1743,Kearny Financial Corporation,KRNY
1744,Kelly Services Inc,KELYA
1745,Kentucky First Federal Bancorp,KFFB
1746,Keros Therapeutics Inc,KROS
1747,Kewaunee Scientific Corporation,KEQU
1748,Kezar Life Sciences Inc,KZR
1749,Khosla Ventures Acquisition Company,KVSA
1750,Khosla Ventures Acquisition Company III,KVSC
1751,Kimball International Inc,KBAL
1752,Kingold Jewelry Inc,KGJI
1753,Kiniksa Pharmaceuticals Ltd,KNSA
1754,Kinsale Capital Group Inc,KNSL
1755,Kirklands Inc,KIRK
1756,Kismet Acquisition One Corporation,KSMT
1757,Kludeln I Acquisition Corporation,INKA
1758,Kopin Corporation,KOPN
1759,Koss Corporation,KOSS
1760,Kronos Bio Inc,KRON
1761,Kubient Inc,KBNT
1762,Kura Oncology Inc,KURA
1763,Kymera Therapeutics Inc,KYMR
1764,KBS Fashion Group Ltd,KBSF
1765,KINS Technology Group Inc,KINZ
1766,KLA Corporation,KLAC
1767,KVH Industries Inc,KVHI
1768,Kairos Acquisition Corporation,KAIR
1769,Kaixin Auto Holdings,KXIN
1770,Kala Pharmaceuticals Inc,KALA
1771,Kamada Ltd,KMDA
1772,Karuna Therapeutics Inc,KRTX
1773,Kaspien Holdings Inc,KSPN
1774,Kelly Services Inc,KELYB
1775,KemPharm Inc,KMPH
1776,Kernel Group Holdings Inc,KRNL
1777,Keurig Dr Pepper Inc,KDP
1778,KeyTronic Corporation,KTCC
1779,Kforce Inc,KFRC
1780,Khosla Ventures Acquisition Company II,KVSB
1781,Kimball Electronics Inc,KE
1782,Kindred Biosciences Inc,KIN
1783,Kingstone Companies Inc,KINS
1784,Kinnate Biopharma Inc,KNTE
1785,Kintara Therapeutics Inc,KTRA
1786,Kiromic BioPharma Inc,KRBP
1787,Kismet Acquisition One Corporation,KSMTU
1788,Kodiak Sciences Inc,KOD
1789,Kornit Digital Ltd,KRNT
1790,Kratos Defense and Security Solutions Inc,KTOS
1791,Krystal Biotech Inc,KRYS
1792,Kulicke and Soffa Industries Inc,KLIC
1793,Kura Sushi USA Inc,KRUS
1794,L B Foster Company,FSTR
1795,LCNB Corporation,LCNB
1796,LENSAR Inc,LNSR
1797,LGI Homes Inc,LGIH
1798,LIV Capital Acquisition Corporation,LIVK
1799,LM Funding America Inc,LMFA
1800,LMP Automotive Holdings Inc,LMPX
1801,LRAD Corporation,LRAD
1802,La Jolla Pharmaceutical Company,LJPC
1803,Lakeland Bancorp Inc,LBAI
1804,Lakeland Industries Inc,LAKE
1805,Lamar Advertising Company,LAMR
1806,Landcadia Holdings II Inc,LCA
1807,Landec Corp,LNDC
1808,Landos Biopharma Inc,LABP
1809,Landsea Homes Corporation,LSEA
1810,Lantern Pharma Inc,LTRN
1811,Lantronix Inc,LTRX
1812,Lattice Semiconductor Corp,LSCC
1813,Lawson Products Inc,LAWS
1814,LeMaitre Vascular Inc,LMAT
1815,"Leaping Group Co., Ltd.",YZCM
1816,Legacy Housing Corporation,LEGH
1817,Legato Merger Corporation,LEGO
1818,LendingTree Inc,TREE
1819,Leslies Inc,LESL
1820,Lexaria Bioscience Corporation,LEXX
1821,Lianluo Smart Ltd,LLIT
1822,Liberty Broadband Corporation,LBRDK
1823,Liberty Expedia Holdings Inc,LEXEA
1824,Liberty Global PLC,LBYKV
1825,Liberty Global Plc,LBTYA
1826,Liberty Latin America Ltd,LILAK
1827,Liberty Media Acquisition Corporation,LMACA
1828,Liberty Media Corporation,LSXMK
1829,Liberty Media Corporation,FWONA
1830,Liberty Media Corporation,BATRK
1831,Liberty TripAdvisor Holdings Inc,LTRPA
1832,LifeMD Inc,LFMD
1833,LifeSci Acquisition Corporation,LSAC
1834,Lifetime Brands Inc,LCUT
1835,Lifeway Foods Inc,LWAY
1836,LightJump Acquisition Corporation,LJAQ
1837,Lightpath Technologies Inc,LPTH
1838,Limelight Networks Inc,LLNW
1839,Liminal BioSciences Inc,LMNL
1840,Lincoln Educational Services Corp,LINC
1841,Lindblad Expeditions Holdings Inc,LIND
1842,Lionheart Acquisition Corporation II,LCAP
1843,LiqTech International Inc,LIQT
1844,Liquidia Corporation,LQDA
1845,Littelfuse Inc,LFUS
1846,Live Oak Bancshares Inc,LOB
1847,LivePerson Inc,LPSN
1848,Livongo Health Inc,LVGO
1849,Locust Walk Acquisition Corporation,LWAC
1850,LogicBio Therapeutics Inc,LOGC
1851,Lonestar Resources Ltd,LONE
1852,Longeveron Inc,LGVN
1853,Loop Industries Inc,LOOP
1854,Lordstown Motors Corporation,RIDE
1855,Lucira Health Inc,LHDX
1856,Lumentum Holdings Inc,LITE
1857,Luminex Corporation,LMNX
1858,Luna Innovations Incorporated,LUNA
1859,Luther Burbank Corporation,LBC
1860,Lux Health Tech Acquisition Corporation,LUXA
1861,Lyra Therapeutics Inc,LYRA
1862,LAVA Therapeutics NV,LVTX
1863,LENSAR Inc,LNSRV
1864,LF Capital Acquisition Corporation,LFAC
1865,LHC Group,LHCG
1866,LKQ Corporation,LKQ
1867,LMF Acquisition Oppertunities Inc,LMAO
1868,LPL Financial Holdings Inc,LPLA
1869,LSI Industries Inc,LYTS
1870,Lake Shore Bancorp Inc,LSBK
1871,Lakeland Financial Corporation,LKFN
1872,Lam Research Corporation,LRCX
1873,Lancaster Colony Corporation,LANC
1874,Landcadia Holdings III Inc,LCY
1875,Landmark Bancorp Inc,LARK
1876,Lands End Inc,LE
1877,Landstar System Inc,LSTR
1878,Lantheus Holdings Inc,LNTH
1879,Larimar Therapeutics Inc,LRMR
1880,Laureate Education Inc,LAUR
1881,Lazydays Holdings Inc,LAZY
1882,Leap Therapeutics Inc,LPTX
1883,Lefteris Acquisition Corporation,LFTR
1884,LegacyTexas Financial Group Inc,LTXB
1885,Leisure Acquisition Corporation,LACQ
1886,Lerer Hippeau Acquisition Corporation,LHAA
1887,Level One Bancorp Inc,LEVL
1888,Lexicon Pharmaceuticals Inc,LXRX
1889,Liberty Broadband Corporation,LBRDA
1890,Liberty Expedia Holdings Inc,LEXEB
1891,Liberty Global PLC,LBYAV
1892,Liberty Global Plc,LBTYK
1893,Liberty Global Plc,LBTYB
1894,Liberty Latin America Ltd,LILA
1895,Liberty Media Corporation,BATRA
1896,Liberty Media Corporation,LSXMB
1897,Liberty Media Corporation,FWONK
1898,Liberty Media Corporation,LSXMA
1899,Liberty TripAdvisor Holdings Inc,LTRPB
1900,LifeSci Acquisition Corporation,LSACW
1901,LifeSci Acquisition II Corporation,LSAQ
1902,Lifevantage Corporation,LFVN
1903,Ligand Pharmaceuticals Incorporated,LGND
1904,Lightbridge Corporation,LTBR
1905,Limbach Holdings Inc,LMB
1906,Limestone Bancorp Inc,LMST
1907,Limoneira Company,LMNR
1908,Lincoln Electric Holdings Inc,LECO
1909,Lion Group Holding Ltd,LGHLW
1910,Lipocine Inc,LPCN
1911,Liquid Media Group Ltd,YVR
1912,Liquidity Services Inc,LQDT
1913,LivaNova PLC,LIVN
1914,Live Ventures Inc,LIVE
1915,LiveXLive Media Inc,LIVX
1916,Lixte Biotechnology Holdings Inc,LIXT
1917,LogMeIn Inc,LOGM
1918,Logitech International SA,LOGI
1919,Longboard Pharmaceuticals Inc,LBPH
1920,Longevity Acquisition Corporation,LOAC
1921,Loral Space and Communications Inc,LORL
1922,Lovesac Company,LOVE
1923,Lululemon Athletica Inc,LULU
1924,Luminar Technologies Inc,LAZR
1925,Lumos Pharma Inc,LUMO
1926,Luokung Technology Corporation,LKCO
1927,Lux Health Tech Acquisition Corporation,LUXAU
1928,Lyft Inc,LYFT
1929,MACOM Technology Solutions Holdings Inc,MTSI
1930,MBT Financial Corporation,MBTF
1931,MDJM Ltd,MDJH
1932,MER Telemanagement Solutions Ltd,MTSL
1933,MGP Ingredients Inc,MGPI
1934,MIND C T I Ltd,MNDO
1935,MKS Instruments Inc,MKSI
1936,MMTec Inc,MTC
1937,MSB Financial Corporation,MSBF
1938,MTS Systems Corporation,MTSC
1939,MYOS RENS Technology Inc,MYOS
1940,Macatawa Bank Corporation,MCBC
1941,MacroGenics Inc,MGNX
1942,Magal Security Systems Ltd,MAGS
1943,Magenta Therapeutics Inc,MGTA
1944,Magnite Inc,MGNI
1945,Maiden Holdings Ltd,MHLD
1946,Majesco,MJCO
1947,Malacca Straits Acquisition Company Ltd,MLAC
1948,Mallard Acquisition Corporation,MACU
1949,Malvern Bancorp Inc,MLVF
1950,ManTech International Corporation,MANT
1951,Manhattan Bridge Capital Inc,LOAN
1952,MannKind Corporation,MNKD
1953,Marathon Digital Holdings Inc,MARA
1954,Marchex Inc,MCHX
1955,Marinus Pharmaceuticals Inc,MRNS
1956,MarketAxess Holdings Inc,MKTX
1957,Marlin Technology Corporation,FINM
1958,Marriott International Inc,MAR
1959,Marten Transport Ltd,MRTN
1960,Marvell Technology Group Ltd,MRVL
1961,MasterCraft Boat Holdings Inc,MCFT
1962,Matrix Service Co,MTRX
1963,Matthews International Corporation,MATW
1964,Maxeon Solar Technologies Ltd,MAXNV
1965,Maxim Integrated Products Inc,MXIM
1966,McGrath RentCorp,MGRC
1967,MedAvail Holdings Inc,MDVL
1968,Medalist Diversified REIT Inc,MDRR
1969,Medallion Financial Corporation,MFIN
1970,Mediaco Holding Inc,MDIAV
1971,Medicenna Therapeutics Corporation,MDNA
1972,Medicinova Inc,MNOV
1973,Medpace Holdings Inc,MEDP
1974,MeiraGTx Holdings PLC,MGTX
1975,Mellanox Technologies Ltd,MLNX
1976,MercadoLibre Inc,MELI
1977,Mercer International Inc,MERC
1978,Mercury Systems Inc,MRCY
1979,Merida Merger Corporation I,MCMJ
1980,Meridian Bioscience Inc,VIVO
1981,Merit Medical Systems Inc,MMSI
1982,Mersana Therapeutics Inc,MRSN
1983,Mesa Air Group Inc,MESA
1984,Meta Financial Group Inc,CASH
1985,Meten EdtechX Education Group Ltd,METX
1986,MetroCity Bankshares Inc,MCBS
1987,MiMedx Group Inc,MDXG
1988,MicroStrategy Inc,MSTR
1989,Microchip Technology Inc,MCHP
1990,Microsoft Corporation,MSFT
1991,Mid Penn Bancorp Inc,MPB
1992,MidWestOne Financial Group,MOFG
1993,Middlefield Banc Corporation,MBCN
1994,Midland States Bancorp Inc,MSBI
1995,Milestone Pharmaceuticals Inc,MIST
1996,Millicom International Cellular S A,TIGO
1997,Minerva Neurosciences Inc,NERV
1998,Miragen Therapeutics Inc,MGEN
1999,Mirum Pharmaceuticals Inc,MIRM
2000,Mission Produce Inc,AVO
2001,MoSys Inc,MOSY
2002,MobileIron Inc,MOBL
2003,Moderna Inc,MRNA
2004,Mogo Inc,MOGO
2005,Molecular Templates Inc,MTEM
2006,Momenta Pharmaceuticals Inc,MNTA
2007,Monarch Casino and Resort Inc,MCRI
2008,MoneyGram International Inc,MGI
2009,Monocle Acquisition Corporation,MNCL
2010,Monopar Therapeutics Inc,MNPR
2011,Monro Inc,MNRO
2012,Monroe Capital Corporation,MRCCL
2013,Montauk Renewables Inc,MNTK
2014,Monument Circle Acquisition Corporation,MONCU
2015,Morningstar Inc,MORN
2016,Motion Acquisition Corporation,MOTN
2017,Motorsport Games Inc,MSGM
2018,Mountain Crest Acquisition Corporation,MCAC
2019,Mountain Crest Acquisition Corporation II,MCAD
2020,Movano Inc,MOVE
2021,Mr Cooper Group Inc,COOP
2022,Muscle Maker Inc,GRIL
2023,MutualFirst Financial Inc,MFSF
2024,Mylan NV,MYL
2025,Myriad Genetics Inc,MYGN
2026,MAM Software Group Inc,MAMS
2027,MDC Partners Inc,MDCA
2028,MEI Pharma Inc,MEIP
2029,MGE Energy Inc,MGEE
2030,MICT Inc,MICT
2031,MIND Technology Inc,MIND
2032,MMA Capital Holdings Inc,MMAC
2033,MRI Interventions Inc,MRIC
2034,MTBC Inc,MTBC
2035,MVB Financial Corporation,MVBF
2036,MYR Group Inc,MYRG
2037,Mackinac Financial Corporation,MFNC
2038,Madrigal Pharmaceuticals Inc,MDGL
2039,Magellan Health Inc,MGLN
2040,Magic Software Enterprises Ltd,MGIC
2041,Magyar Bancorp Inc,MGYR
2042,MainStreet Bancshares Inc,MNSB
2043,MakeMyTrip Limited,MMYT
2044,Malibu Boats Inc,MBUU
2045,Mallard Acquisition Corporation,MACUU
2046,Mammoth Energy Services Inc,TUSK
2047,Manhattan Associates Inc,MANH
2048,Manitex International Inc,MNTX
2049,Mannatech Inc,MTEX
2050,Maravai LifeSciences Holdings Inc,MRVI
2051,Marin Software Incorporated,MRIN
2052,Marker Therapeutics Inc,MRKR
2053,Marlin Business Services Corporation,MRLN
2054,Marquee Raine Acquisition Corporation,MRAC
2055,Marrone Bio Innovations Inc,MBII
2056,Martin Midstream Partners LP,MMLP
2057,Masimo Corporation,MASI
2058,Match Group Inc,MTCH
2059,Mattel Inc,MAT
2060,Mavenir PLC,MVNR
2061,Maxeon Solar Technologies Ltd,MAXN
2062,McAfee Corporation,MCFE
2063,Mechanical Technology Inc,MKTY
2064,MedTech Acquisition Corporation,MTAC
2065,Medallion Financial Corporation,MFINL
2066,MediWound Limited,MDWD
2067,Mediaco Holding Inc,MDIA
2068,Medicines Company,MDCO
2069,Medidata Solutions Inc,MDSO
2070,Meet Group Inc,MEET
2071,Melinta Therapeutics Inc,MLNT
2072,Menlo Therapeutics Inc,MNLO
2073,Mercantile Bank Corporation,MBWM
2074,Merchants Bancorp,MBIN
2075,Mereo BioPharma Group PLC,MREO
2076,Meridian Bancorp Inc,EBSB
2077,Meridian Corporation,MRBK
2078,Merrimack Pharmaceuticals Inc,MACK
2079,Merus NV,MRUS
2080,Mesa Laboratories Inc,MLAB
2081,Metacrine Inc,MTCR
2082,Methanex Corporation,MEOH
2083,MetroMile Inc,MILE
2084,Michaels Companies Inc,MIK
2085,Microbot Medical Inc,MBOT
2086,Micron Technology Inc,MU
2087,Microvision Inc,MVIS
2088,Mid Southern Bancorp Inc,MSVB
2089,Middleby Corp,MIDD
2090,Middlesex Water Company,MSEX
2091,Midwest Holding Inc,MDWT
2092,Millendo Therapeutics Inc,MLND
2093,Mimecast Ltd,MIME
2094,MingZhu Logistics Holdings Limited,YGMZ
2095,Mirati Therapeutics Inc,MRTX
2096,Misonix Inc,MSON
2097,Mitek Systems Inc,MITK
2098,Mobile Mini Inc,MINI
2099,Modern Media Acquisition Corporation,MMDM
2100,ModivCare Inc,MODV
2101,Mohawk Group Holdings Inc,MWK
2102,Moleculin Biotech Inc,MBRX
2103,Monaker Group Inc,MKGI
2104,Mondelez International Inc,MDLZ
2105,MongoDB Inc,MDB
2106,Monolithic Power Systems Inc,MPWR
2107,Monotype Imaging Holdings Inc,TYPE
2108,Monroe Capital Corporation,MRCC
2109,Monster Beverage Corporation,MNST
2110,Montes Archimedes Acquisition Corporation,MAAC
2111,Monument Circle Acquisition Corporation,MON
2112,Morphic Holding Inc,MORF
2113,Motorcar Parts and Associates Inc,MPAA
2114,Motus GI Holdings Inc,MOTS
2115,Mountain Crest Acquisition Corporation,MCACU
2116,Mountain Province Diamonds Inc,MPVD
2117,Moxian Inc,MOXC
2118,Mudrick Capital Acquisition Corporation II,MUDS
2119,Mustang Bio Inc,MBIO
2120,My Size Inc,MYSZ
2121,MyoKardia Inc,MYOK
2122,NAPCO Security Technologies Inc,NSSC
2123,NCS Multistage Holdings Inc,NCSM
2124,NGM Biopharmaceuticals Inc,NGM
2125,NIC Inc,EGOV
2126,NLS Pharmaceutics Ltd,NLSP
2127,NN Inc,NNBR
2128,NVE Corporation,NVEC
2129,NXP Semiconductors NV,NXPI
2130,Nabriva Therapeutics PLC,NBRV
2131,Nano X Imaging Ltd,NNOX
2132,NanoVibronix Inc,NAOV
2133,NantHealth Inc,NH
